key,en,zh_TW
Asparagus,Asparagus,蘆筍
Beetroot,Beetroot,甜菜根
BellPepper(Green),Bell Pepper (Green),甜椒(綠)
BellPepper(Yellow),Bell Pepper (Yellow),甜椒(黃)
BellPepper(Red),Bell Pepper (Red),甜椒(紅)
BrownOnion,Brown Onion,洋蔥
Cabbage,Cabbage,高麗菜
Caisim,Caisim,菜心
Carrot,Carrot,胡蘿蔔
Cauliflower,Cauliflower,花椰菜
Corn,Corn,玉米
Cucumber,Cucumber,小黃瓜
Eggplant,Eggplant,茄子
Garlic,Garlic,大蒜
Honeydew,Honeydew,哈密瓜
Leek,Leek,韭菜
Pineapple,Pineapple,鳳梨
Potato,Potato,馬鈴薯
Pumpkin,Pumpkin,南瓜
Radish,Radish,蘿蔔
Shallots,Shallots,紅蔥頭
Soybeans,Soybeans,黃豆
Spinach,Spinach,菠菜
Strawberry,Strawberry,草莓
Tomato,Tomato,番茄
Turnip,Turnip,蕪菁
WaterMelon,Water Melon,西瓜
Wheat,Wheat,小麥
Yam,Yam,山藥

AsparagusSeed,Asparagus Seed,蘆筍種子
BeetrootSeed,Beetroot Seed,甜菜根種子
BellPepperSeed(Green),Bell Pepper Seed (Green),甜椒(綠)種子
BellPepperSeed(Yellow),Bell Pepper Seed (Yellow),甜椒(黃)種子
BellPepperSeed(Red),Bell Pepper Seed (Red),甜椒(紅)種子
BrownOnionSeed,Brown Seed Onion,洋蔥種子
CabbageSeed,Cabbage Seed,高麗菜種子
CaisimSeed,Caisim Seed,菜心種子
CarrotSeed,Carrot Seed,胡蘿蔔種子
CauliflowerSeed,Cauliflower Seed,花椰菜種子
CornSeed,Corn Seed,玉米種子
CucumberSeed,Cucumber Seed,小黃瓜種子
EggplantSeed,Eggplant Seed,茄子種子
GarlicSeed,Garlic Seed,大蒜種子
HoneydewSeed,Honeydew Seed,哈密瓜種子
LeekSeed,Leek Seed,韭菜種子
PineappleSeed,Pineapple Seed,鳳梨種子
PotatoSeed,Potato Seed,馬鈴薯種子
PumpkinSeed,Pumpkin Seed,南瓜種子
RadishSeed,Radish Seed,蘿蔔種子
ShallotsSeed,Shallots Seed,紅蔥頭種子
SoybeansSeed,Soybeans Seed,黃豆種子
SpinachSeed,Spinach Seed,菠菜種子
StrawberrySeed,Strawberry Seed,草莓種子
TomatoSeed,Tomato Seed,番茄種子
TurnipSeed,Turnip Seed,蕪菁種子
WaterMelonSeed,Water Seed Melon,西瓜種子
WheatSeed,Wheat Seed,小麥種子
YamSeed,Yam Seed,山藥種子

Fence,Fence,柵欄
FenceDoor,Fence Door,柵欄門
WateringCan,Watering Can,水壺
